date,time,lang,task,lstm,word_len_mean,pronunciation_len_mean,nb_samples,max_len_input,max_len_target,nb_input_symbols,nb_output_symbols,x_symbols,y_symbols,x_nb_symbols,y_nb_symbols,trainable_params,training_duration,val_accuracy,nb_predictions,nb_good_predictions,test_err_index,test_accuracy,test_duration,test_err_1_label,test_err_1_nb,test_err_1_word,test_err_1_pronunciation,test_err_1_prediction,test_err_2_label,test_err_2_nb,test_err_2_word,test_err_2_pronunciation,test_err_2_prediction,test_err_3_label,test_err_3_nb,test_err_3_word,test_err_3_pronunciation,test_err_3_prediction
2019-12-28,00:15:43,en,write,512,7.6,7.3,42217,28,25,42,31,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, â, æ, œ",42,29,2271264,1:37:18.019036,0.876,1000,163,"[0.         0.0776583  0.16965352 0.17562724 0.19713262 0.18040621
 0.09438471 0.05854241 0.02747909 0.01553166 0.00119474 0.00119474
 0.         0.00119474 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",0.16,0:00:21.167524,w:-.e.+.a.,11,heed,hiːd,head,w:-.o.+.a.,11,torcularious,tɔːkjuːlɛəɹɪəs,tarcularious,w:-.a.+.e.,10,bloats,bləʊts,blotes
2019-12-28,01:53:30,en,read,512,7.6,7.3,42217,24,29,29,44,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, â, æ, œ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, x, z, æ, ð, ŋ, ɑ, ɒ, ɔ, ə, ɚ, ɛ, ɡ, ɪ, ɲ, ɵ, ɹ, ʃ, ʊ, ʌ, ʍ, ʒ, ː, θ",29,42,2277933,1:04:59.303793,0.875,1000,180,"[0.         0.10853659 0.28536585 0.1695122  0.16341463 0.1195122
 0.08536585 0.03292683 0.0195122  0.01097561 0.00365854 0.00121951
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]",0.18,0:00:20.311903,r:-.+.ɹ.,8,vizard,vɪzəd,vɪzəɹd,r:-.+.ɪ.,6,dentition,dɛntɪʃən,dɛntɪɪʃən,r:-.+.ə.,6,abjection,æbdʒɛkʃn,æbdʒɛkʃən
2019-12-28,02:58:59,es,write,512,8.7,8.1,40825,23,24,34,35,"a, b, c, d, e, f, i, j, k, l, m, n, o, p, r, s, t, u, w, x, ð, ŋ, ɡ, ɣ, ɱ, ɲ, ɾ, ʃ, ʎ, ʝ, ʧ, β, θ, χ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, á, é, í, ñ, ó, ú, ü",34,33,2265124,2:18:20.671501,0.937,1000,562,"[0.         0.2716895  0.10730594 0.07762557 0.13013699 0.09589041
 0.0890411  0.10958904 0.04794521 0.03424658 0.02283105 0.00913242
 0.00228311 0.00228311 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",0.56,0:00:21.942905,w:-.á.+.a.,17,frustráneos,fɾustɾaneos,frustraneos,w:-.b.+.v.,13,burel,buɾel,vurel,w:-.í.+.i.,10,ralentís,ralentis,ralentis
2019-12-28,05:17:50,es,read,512,8.7,8.1,40825,23,24,33,36,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, á, é, í, ñ, ó, ú, ü","a, b, c, d, e, f, i, j, k, l, m, n, o, p, r, s, t, u, w, x, ð, ŋ, ɡ, ɣ, ɱ, ɲ, ɾ, ʃ, ʎ, ʝ, ʧ, β, θ, χ",33,34,2265637,1:45:01.449923,0.974,1000,730,"[0.         0.08518519 0.08518519 0.14074074 0.10740741 0.14444444
 0.21481481 0.07777778 0.08148148 0.04074074 0.02222222 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",0.73,0:00:19.844422,r:-.θ.+.s.,9,delitescencia,delitesθenθja,delitessenθja,r:-.r.+.ɾ.,6,efectuar,efektwar,efektwaɾ,r:-.ŋ.+.n.,6,sartén,saɾteŋ,saɾten
2019-12-28,07:03:19,fi,write,512,10.4,10.4,105354,26,26,28,29,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, æ, ø, ŋ, ɡ, ɪ, ʃ, ː","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, z, ä, ö, š",28,27,2237470,2:29:14.065576,0.984,1000,819,"[0.         0.02209945 0.04972376 0.02762431 0.06629834 0.04972376
 0.10497238 0.08839779 0.09944751 0.14917127 0.13259669 0.08839779
 0.0718232  0.01657459 0.01657459 0.01104972 0.00552486 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.82,0:00:23.697777,w:-.u.+.o.,3,manipurinvuoritimali,manɪpurinvuoritɪmalɪ,manipurinvooritimali,w:-.a.+.s.,3,epäasiallisuus,epæasɪallɪsuːs,epässiallisuus,w:-.n.+.i.,3,puheentunnistus,puheːntunnɪstus,puheentuniistus
2019-12-28,09:33:07,fi,read,512,10.4,10.4,105354,25,27,27,30,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, z, ä, ö, š","a, b, d, e, f, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, æ, ø, ŋ, ɡ, ɪ, ʃ, ː",27,28,2237983,2:29:24.088497,0.979,1000,758,"[0.         0.01239669 0.01239669 0.02479339 0.04958678 0.04958678
 0.05371901 0.10330579 0.1446281  0.11570248 0.21487603 0.10330579
 0.05785124 0.04958678 0.         0.         0.00413223 0.00413223
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]",0.76,0:00:23.717652,r:-.ɪ.+.i.,10,joidenkuiden,joideŋkwɪden,joideŋkwiden,r:-.i.+.ɪ.,5,klikkiytyen,klikːiytyen,klikːɪytyen,r:-.ɪ.+.ː.,4,valkopäätiainen,valkopæːtɪainen,valkopæːtːainen
2019-12-28,12:03:05,fr,write,512,11.2,9.0,1214262,25,26,35,43,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, y, z, ø, ŋ, œ, ɑ, ɔ, ə, ɛ, ɡ, ɥ, ɲ, ʁ, ʃ, ʒ, ̃","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, à, â, æ, ç, è, é, ê, ë, î, ï, ô, ù, û, ü, œ",35,41,2287660,1:19:22.297523,0.861,1000,52,"[0.         0.04535865 0.05379747 0.07700422 0.10021097 0.10970464
 0.12658228 0.10337553 0.10970464 0.07172996 0.06329114 0.05274262
 0.04113924 0.02109705 0.01687764 0.00316456 0.00316456 0.
 0.00105485 0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.05,0:00:28.720134,w:-.+.s.,16,supputera,sypytəʁa,supputeras,w:-.t.+.s.,7,immobilisait,imɔbilizɛ,immobilisais,w:-.+.n.t.,7,redécrédibilise,ʁədekʁedibiliz,redécrédibilisent
2019-12-28,13:23:16,fr,read,512,11.2,9.0,1214262,25,26,41,37,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, à, â, æ, ç, è, é, ê, ë, î, ï, ô, ù, û, ü, œ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, y, z, ø, ŋ, œ, ɑ, ɔ, ə, ɛ, ɡ, ɥ, ɲ, ʁ, ʃ, ʒ, ̃",41,35,2284582,2:17:55.095242,0.956,1000,579,"[0.         0.07125891 0.08788599 0.10688836 0.17577197 0.1567696
 0.10213777 0.09976247 0.09501188 0.05938242 0.01900238 0.01187648
 0.00475059 0.00475059 0.0023753  0.0023753  0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.58,0:00:22.205279,r:-.o.+.ɔ.,18,romandisassent,ʁomɑ̃dizas,ʁɔmɑ̃dizas,r:-.ɔ.+.o.,9,modélisation,mɔdelizasjɔ̃,modelizasjɔ̃,r:-.+.e.,7,déschistai,deʃiste,deʃistee
2019-12-28,15:41:54,fro,write,512,8.6,9.0,1214262,25,24,35,34,"a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, y, z, ø, ŋ, œ, ɑ, ɔ, ə, ɛ, ɡ, ɥ, ɲ, ʁ, ʃ, ʒ, ̃","a, b, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, z, ã, ç, è, é, ë, õ, ö, ĩ, ũ",35,32,2264611,2:20:26.362716,0.993,1000,919,"[0.         0.04938272 0.03703704 0.07407407 0.09876543 0.11111111
 0.14814815 0.13580247 0.12345679 0.07407407 0.07407407 0.04938272
 0.         0.01234568 0.01234568 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",0.92,0:00:20.481910,w:-.m.+.i.,2,ékosustémizeryé,ekosystemizəʁje,ékosustéiizeryé,w:-.k.+.r.,2,tçékoslovakiza,tʃekɔslɔvakiza,tçékoslovariza,w:-.o.+.s.,2,psëdokodera,psødokɔdəʁa,psëdoksdera
2019-12-28,18:03:01,fro,read,512,8.6,9.0,1214262,23,26,32,37,"a, b, d, e, f, g, h, i, j, k, l, m, n, o, p, r, s, t, u, v, w, y, z, ã, ç, è, é, ë, õ, ö, ĩ, ũ","a, b, d, e, f, h, i, j, k, l, m, n, o, p, s, t, u, v, w, y, z, ø, ŋ, œ, ɑ, ɔ, ə, ɛ, ɡ, ɥ, ɲ, ʁ, ʃ, ʒ, ̃",32,35,2266150,1:44:42.974485,0.986,1000,829,"[0.         0.04678363 0.09356725 0.11695906 0.15204678 0.12280702
 0.15204678 0.0877193  0.12280702 0.06432749 0.03508772 0.
 0.00584795 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]",0.83,0:00:21.064769,r:-.o.+.ɔ.,28,lorèr,loʁɛʁ,lɔʁɛʁ,r:-.ɔ.+.o.,15,skléroz,skleʁɔz,skleʁoz,r:-.ɑ.+.a.,7,trayasyé,tʁɑjasje,tʁajasje
2019-12-28,19:48:25,it,write,512,9.1,9.1,26798,24,24,34,34,":, a, b, d, e, f, i, j, k, l, m, n, o, p, r, s, t, u, v, w, z, ŋ, ɔ, ɛ, ɡ, ɱ, ɲ, ʃ, ʎ, ʒ, ʣ, ʤ, ʦ, ʧ","a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, à, è, é, ì, ò, ù",34,32,2262563,1:52:20.940880,0.979,1000,802,"[0.         0.04040404 0.07070707 0.06565657 0.04545455 0.07575758
 0.10606061 0.15151515 0.14141414 0.11616162 0.09090909 0.05050505
 0.01515152 0.00505051 0.01010101 0.01515152 0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]",0.8,0:00:21.663954,w:-.+.a.,9,immondizia,immonditsja,immondiziaa,w:-.i.+.,5,onnisciente,onniʃʃɛnte,onniscente,w:-.+.o.,3,stronzio,strɔntsjo,stronzioo
2019-12-28,21:41:16,it,read,512,9.1,9.1,26798,23,25,32,36,"a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, à, è, é, ì, ò, ù",":, a, b, d, e, f, i, j, k, l, m, n, o, p, r, s, t, u, v, w, z, ŋ, ɔ, ɛ, ɡ, ɱ, ɲ, ʃ, ʎ, ʒ, ʣ, ʤ, ʦ, ʧ",32,34,2263589,1:48:28.838504,0.968,1000,596,"[0.         0.05940594 0.12128713 0.11881188 0.12623762 0.16831683
 0.13118812 0.0990099  0.06188119 0.0470297  0.01980198 0.02722772
 0.00742574 0.0049505  0.00247525 0.00247525 0.         0.00247525
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",0.6,0:00:21.384771,r:-.ɛ.+.e.,32,geofisica,ʤɛofizika,ʤeofizika,r:-.e.+.ɛ.,19,dolersi,dolersi,dolɛrsi,r:-.ɔ.+.o.,16,soliloquio,solilɔkwjo,solilokwjo
2019-12-28,23:30:16,ko,write,512,8.3,10.6,64669,35,25,41,69,"a, b, d, e, h, i, j, k, m, n, o, p, s, t, u, w, x, ç, ŋ, ɕ, ɡ, ɣ, ɥ, ɦ, ɭ, ɯ, ɰ, ɲ, ɸ, ɾ, ʃ, ʌ, ʎ, ʑ, ʝ, ʰ, ʷ, ̚, ̹, ͈, β","ᄀ, ᄁ, ᄂ, ᄃ, ᄄ, ᄅ, ᄆ, ᄇ, ᄈ, ᄉ, ᄊ, ᄋ, ᄌ, ᄍ, ᄎ, ᄏ, ᄐ, ᄑ, ᄒ, ᅡ, ᅢ, ᅣ, ᅤ, ᅥ, ᅦ, ᅧ, ᅨ, ᅩ, ᅪ, ᅫ, ᅬ, ᅭ, ᅮ, ᅯ, ᅰ, ᅱ, ᅲ, ᅳ, ᅴ, ᅵ, ᆨ, ᆩ, ᆪ, ᆫ, ᆬ, ᆭ, ᆮ, ᆯ, ᆰ, ᆱ, ᆲ, ᆳ, ᆴ, ᆵ, ᆶ, ᆷ, ᆸ, ᆹ, ᆺ, ᆻ, ᆼ, ᆽ, ᆾ, ᆿ, ᇀ, ᇁ, ᇂ",41,67,2366534,2:40:38.003341,0.972,1000,709,"[0.         0.01030928 0.09621993 0.21649485 0.13058419 0.10996564
 0.12714777 0.10309278 0.09621993 0.06185567 0.03092784 0.01030928
 0.00343643 0.00343643 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",0.71,0:00:22.453287,w:-.ᅦ.+.ᅢ.,19,보세공장,posʰeɡoŋdʑaŋ,보새공장,w:-.ᅢ.+.ᅦ.,11,자재,tɕadʑe,자제,w:-.ᆯ.ᄋ.+.ᄅ.,6,폭발약,pʰok̚p͈aɾjak̚,폭바략
